Title,Date,Lab,Plate,Mean_Col1,Mean_Col2,S.D._Col1,S.D._Col2,Mean_Last_Row,S.D._Last_Row,Threshold,csv_path,Trit_Ref1,Trit_Ref2,Trit_Ctrl1,Trit_Ctrl2,Trit_Infec1,Trit_Infec2,Trit_Infec3,Trit_Infec4
2023-10-14_plate_7.csv,2023-10-14,Howard,plate__7,9.671166666666666,9.398833333333334,5.888118187322567,5.874380320639373,2.916375,0.1935650038469912,3.3035050076939823,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-14_plate_7.csv,3.821,3.816,3.385,3.493,3.533,3.392,3.396,3.536
2023-10-14_plate_8.csv,2023-10-14,Howard,plate__8,9.139750000000001,9.320666666666666,6.648548619811695,6.6872205713358195,1.850125,0.10157676548165084,2.0532785309633015,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-14_plate_8.csv,2.191,2.434,2.21,2.195,2.174,2.163,2.2,2.731
2023-10-17_plate_1.csv,2023-10-17,Vilanova,plate__1,4.651416666666666,4.677499999999999,2.27847913623154,2.351459334115732,2.0745,0.03427618915307158,2.1430523783061433,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-17_plate_1.csv,2.361,2.29,2.166,2.201,2.15,2.174,2.187,2.147
2023-10-17_plate_2.csv,2023-10-17,Vilanova,plate__2,1.7833333333333334,1.8055833333333335,0.33623647883144636,0.297876563310538,1.49275,0.051629864004690704,1.5960097280093815,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-17_plate_2.csv,1.778,1.648,1.607,1.631,1.712,1.745,1.672,1.609
2023-10-17_plate_3.csv,2023-10-17,Vilanova,plate__3,7.054333333333335,7.032249999999999,4.680929265421428,4.647262872330923,1.886625,0.10832614445012147,2.103277288900243,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-17_plate_3.csv,2.254,2.216,2.149,2.24,2.539,2.236,2.307,2.14
2023-10-17_plate_4.csv,2023-10-17,Vilanova,plate__4,6.514833333333333,6.7375,4.710863361005137,4.883737009895003,1.409,0.05186245545396291,1.512724910907926,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-17_plate_4.csv,1.525,1.557,1.61,1.533,1.79,1.64,1.614,1.561
2023-10-17_plate_5.csv,2023-10-17,Vilanova,plate__5,4.04775,3.886083333333333,2.0712381507863182,2.0145795617463365,1.734,0.11270695250452455,1.959413905009049,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-17_plate_5.csv,2.181,2.0,2.302,2.142,2.092,1.99,2.388,2.328
2023-10-17_plate_6.csv,2023-10-17,Vilanova,plate__6,5.65925,5.400916666666666,3.334002757401924,3.1438108449440594,2.094875,0.09599023387824407,2.2868554677564883,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-17_plate_6.csv,2.345,2.495,2.356,2.316,2.44,2.369,2.974,2.59
2023-10-17_plate_7.csv,2023-10-17,Vilanova,plate__7,5.678833333333333,5.7861666666666665,3.228977429841256,3.334059792050781,2.08775,0.11614984164554734,2.320049683291095,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-17_plate_7.csv,2.7,2.57,2.801,2.371,2.523,2.688,2.478,2.37
2023-10-17_plate_8.csv,2023-10-17,Vilanova,plate__8,3.8729999999999998,3.8404166666666666,2.166887713665931,2.1540380033084303,1.7615,0.10671055644659926,1.9749211128931985,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-17_plate_8.csv,2.178,2.15,2.108,2.032,2.062,2.048,2.193,1.982
2023-10-23_plate_1.csv,2023-10-23,Vilanova,plate__1,4.2115,4.338,2.624108974316979,2.7830076274680695,1.2621250000000002,0.0704788468772217,1.4030826937544436,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-23_plate_1.csv,1.405,1.615,1.467,1.627,1.437,1.44,1.46,1.427
2023-10-23_plate_2.csv,2023-10-23,Vilanova,plate__2,5.8925833333333335,6.119000000000001,2.789248235581941,2.923440314548473,2.8232500000000003,0.12078049747963696,3.064810994959274,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-23_plate_2.csv,3.663,3.456,3.187,3.078,3.153,3.106,3.242,3.21
2023-10-23_plate_3.csv,2023-10-23,Vilanova,plate__3,5.572583333333333,5.672916666666667,3.523832352279219,3.6945047019085306,1.701,0.05128073990997292,1.803561479819946,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-23_plate_3.csv,1.876,1.892,1.893,1.811,2.273,1.884,1.821,2.182
2023-10-23_plate_4.csv,2023-10-23,Vilanova,plate__4,4.759916666666666,4.63775,3.0565126729161407,3.0047678514169927,1.308875,0.046427939556139816,1.4017308791122796,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-23_plate_4.csv,1.579,1.512,1.466,1.416,1.666,1.533,1.409,1.501
2023-10-23_plate_5.csv,2023-10-23,Vilanova,plate__5,6.0680000000000005,6.13675,3.73675211428807,3.6305144169687833,1.915625,0.06003079566831868,2.035686591336637,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-23_plate_5.csv,2.2,2.209,2.05,2.199,2.265,2.079,2.063,2.082
2023-10-23_plate_6.csv,2023-10-23,Vilanova,plate__6,6.184583333333332,5.920833333333333,3.9907466710409274,3.7893328948350247,1.82425,0.09099254286557144,2.006235085731143,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-23_plate_6.csv,2.307,2.071,2.364,2.041,2.037,2.496,2.248,2.083
2023-10-25_plate_1.csv,2023-10-25,Howard,plate__1,10.995249999999999,10.65525,6.666646739553552,6.744314307420194,3.0583750000000003,0.18008961063077142,3.418554221261543,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-25_plate_1.csv,3.643,4.25,4.03,3.855,3.466,3.432,4.372,4.206
2023-10-25_plate_2.csv,2023-10-25,Howard,plate__2,8.118333333333334,8.049999999999999,5.571162916521491,5.405784410324657,1.8531250000000001,0.07901254421202461,2.011150088424049,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-25_plate_2.csv,2.251,2.068,2.098,2.248,2.139,2.217,2.306,2.066
2023-10-25_plate_3.csv,2023-10-25,Howard,plate__3,6.7450833333333335,6.936749999999999,4.229886533151136,4.319091636928049,2.18375,0.09411505117218422,2.3719801023443683,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-25_plate_3.csv,2.815,2.608,2.435,2.696,2.38,2.449,2.639,2.718
2023-10-25_plate_4.csv,2023-10-25,Howard,plate__4,6.3607499999999995,6.518416666666667,3.3487341740099077,3.3813608196145295,2.611875,0.10370623000985597,2.8192874600197118,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-25_plate_4.csv,3.377,2.949,3.014,2.925,2.908,3.149,2.884,3.304
2023-10-25_plate_5.csv,2023-10-25,Howard,plate__5,4.985333333333334,4.9519166666666665,2.2598306587133044,2.161291972969928,2.464625,0.10444675677109372,2.673518513542187,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-25_plate_5.csv,2.682,2.841,2.712,2.71,3.071,2.752,3.255,2.77
2023-10-29_plate_1.csv,2023-10-29,Howard,plate__1,8.008249999999999,8.258666666666667,5.053441475865729,5.280489290919465,2.606125,0.11523942467749482,2.8366038493549897,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-29_plate_1.csv,2.865,2.911,2.953,2.867,2.843,3.183,3.222,3.203
2023-10-29_plate_2.csv,2023-10-29,Howard,plate__2,5.07075,5.169416666666666,2.7951964681314525,2.9532163809013796,1.92825,0.06762871325955318,2.0635074265191062,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-29_plate_2.csv,2.08,2.074,2.081,2.117,2.073,2.297,2.184,2.176
2023-10-29_plate_3.csv,2023-10-29,Howard,plate__3,6.838333333333334,6.762416666666667,3.9159493063236877,3.7851129071266776,2.433875,0.11211784297909824,2.6581106859581967,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-29_plate_3.csv,3.047,2.804,2.671,2.828,2.807,2.737,2.893,2.909
2023-10-29_plate_4.csv,2023-10-29,Howard,plate__4,7.591916666666667,7.65525,3.7632454431184152,3.8868334886102107,3.56075,0.2201673065128946,4.001084613025789,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-29_plate_4.csv,4.732,4.195,4.478,4.054,4.014,4.035,4.637,4.062
2023-10-29_plate_5.csv,2023-10-29,Howard,plate__5,6.876416666666667,7.082333333333334,3.4941255235383895,3.6158631393381366,3.1632499999999997,0.17362665200283706,3.510503304005674,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-29_plate_5.csv,3.587,3.566,4.511,4.031,4.335,3.531,3.802,3.702
2023-10-29_plate_6.csv,2023-10-29,Howard,plate__6,5.173749999999999,5.181666666666667,3.1308793456907162,3.048966362357558,1.8207499999999999,0.06721128731736313,1.9551725746347262,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-29_plate_6.csv,1.958,2.454,2.104,1.986,2.164,1.959,1.97,2.049
2023-10-29_plate_7.csv,2023-10-29,Howard,plate__7,7.421500000000001,7.302583333333334,4.633330679092329,4.419948631094614,2.156,0.11245062408516396,2.380901248170328,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-29_plate_7.csv,2.566,3.104,2.99,2.4,2.689,2.551,2.73,2.715
2023-10-29_plate_8.csv,2023-10-29,Howard,plate__8,6.222666666666665,6.402833333333334,4.251293991958284,4.16755611476282,1.554125,0.049780769379349686,1.6536865387586994,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-29_plate_8.csv,1.728,1.74,1.756,1.846,1.789,1.726,1.656,1.798
2023-11-04_plate_1.csv,2023-11-04,Vilanova,plate__1,5.8382499999999995,5.913583333333334,3.7032514000291936,3.905899092359782,1.7005,0.0730987590279655,1.8466975180559309,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-04_plate_1.csv,1.848,1.923,2.19,2.137,1.87,1.859,2.116,1.847
2023-11-04_plate_2.csv,2023-11-04,Vilanova,plate__2,4.6025833333333335,4.558916666666667,2.6156796599227,2.59815964441733,1.7472500000000002,0.06317718846907597,1.873604376938152,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-04_plate_2.csv,1.914,2.059,1.918,1.876,1.884,1.874,2.065,2.145
2023-11-04_plate_3.csv,2023-11-04,Vilanova,plate__3,6.954750000000001,6.9955,3.3560339451365944,3.284689621424056,3.11525,0.11464572760091354,3.3445414552018273,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-04_plate_3.csv,3.396,3.461,3.517,3.689,3.429,3.406,3.633,3.598
2023-11-04_plate_4.csv,2023-11-04,Vilanova,plate__4,4.297833333333333,4.334916666666667,2.38336755008284,2.3786646543552092,1.77875,0.071185371691501,1.921120743383002,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-04_plate_4.csv,2.243,1.969,1.944,2.14,2.155,1.94,2.03,1.936
2023-11-04_plate_5.csv,2023-11-04,Vilanova,plate__5,6.1946666666666665,6.1634166666666665,3.843013101326835,3.810948234622152,1.97125,0.11181330102324269,2.1948766020464854,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-04_plate_5.csv,2.404,2.412,2.302,2.43,2.342,2.238,2.485,2.224
2023-11-04_plate_6.csv,2023-11-04,Vilanova,plate__6,4.734583333333333,4.6515,2.0342438156511995,1.9996031197124184,2.5303750000000003,0.12010821013926212,2.7705914202785245,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-04_plate_6.csv,3.226,2.81,3.077,3.044,2.966,2.957,3.083,2.958
2023-11-04_plate_7.csv,2023-11-04,Vilanova,plate__7,5.095416666666667,5.0698333333333325,3.3443056748703004,3.422275634011895,1.50625,0.05970582646849234,1.6256616529369847,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-04_plate_7.csv,1.704,1.656,1.65,1.631,1.66,1.692,1.737,1.631
2023-11-07_plate_1.csv,2023-11-07,Howard,plate__1,6.422999999999999,6.725416666666667,4.126587209789707,4.401586851421436,2.067625,0.09790365161729163,2.263432303234583,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-07_plate_1.csv,2.349,2.429,2.519,2.33,2.282,2.328,2.357,2.382
2023-11-07_plate_2.csv,2023-11-07,Howard,plate__2,6.569666666666666,6.73825,3.4790542427853035,3.6849596303450496,2.806375,0.11151929685677076,3.0294135937135414,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-07_plate_2.csv,3.347,3.38,3.071,3.075,3.146,3.432,3.331,3.249
2023-11-07_plate_3.csv,2023-11-07,Howard,plate__3,5.89275,5.971000000000001,3.6677198545987917,3.69677628604855,2.140625,0.09162491473393032,2.3238748294678606,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-07_plate_3.csv,2.802,2.543,2.746,2.537,2.981,2.587,2.412,2.469
2023-11-07_plate_4.csv,2023-11-07,Howard,plate__4,8.720666666666666,8.494333333333332,6.0907254133318185,5.68692317088205,2.029,0.14185203558638132,2.3127040711727624,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-07_plate_4.csv,2.344,2.791,2.774,2.878,2.391,2.48,2.574,3.143
2023-11-07_plate_5.csv,2023-11-07,Howard,plate__5,7.306583333333332,7.303583333333333,3.9330254941811384,3.9696379834560442,2.78475,0.11823674797383665,3.021223495947673,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-07_plate_5.csv,3.089,3.108,3.364,3.306,3.703,3.129,3.131,3.138
2023-11-07_plate_6.csv,2023-11-07,Howard,plate__6,6.792750000000001,6.728083333333333,3.7787283605370834,3.608923573042328,2.584,0.12326394444443184,2.830527888888864,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-07_plate_6.csv,3.186,2.921,2.877,3.132,2.934,3.183,2.845,2.853
2023-11-07_plate_7.csv,2023-11-07,Howard,plate__7,6.712,6.66525,3.853524007026201,3.7256700953104946,2.5953749999999998,0.1567928000351328,2.9089606000702655,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-07_plate_7.csv,3.767,3.03,3.578,3.02,2.954,3.85,3.254,3.266
2023-11-10_plate_1.csv,2023-11-10,Vilanova,plate__1,6.110416666666668,6.089333333333333,3.4723043817754466,3.497698758621246,2.307375,0.11465966721438842,2.536694334428777,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-10_plate_1.csv,2.564,2.631,3.301,2.628,2.568,2.96,2.635,2.799
2023-11-10_plate_2.csv,2023-11-10,Vilanova,plate__2,4.257333333333333,4.264333333333334,1.893051088650918,1.912839361849924,2.1919999999999997,0.1144602239083204,2.4209204478166404,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-10_plate_2.csv,2.495,2.709,2.93,2.618,2.677,2.542,2.634,2.429
2023-11-10_plate_3.csv,2023-11-10,Vilanova,plate__3,5.5485,5.677083333333332,3.3296794959056566,3.3716275125424713,2.0460000000000003,0.05396030286900065,2.1539206057380014,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-10_plate_3.csv,2.388,2.257,2.168,2.165,2.162,2.365,2.251,2.237
2023-11-10_plate_4.csv,2023-11-10,Vilanova,plate__4,5.302583333333334,5.311083333333333,2.815648850082286,2.9603697391414205,2.453375,0.14694599348059817,2.747266986961196,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-10_plate_4.csv,2.87,2.962,2.79,2.926,3.15,2.767,2.835,2.899
2023-11-10_plate_5.csv,2023-11-10,Vilanova,plate__5,6.156666666666667,5.946083333333334,3.505750272009826,3.5036355263518995,2.155,0.12924727131687197,2.4134945426337437,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-10_plate_5.csv,2.712,2.446,2.716,2.643,2.84,2.461,2.42,2.631
2023-11-10_plate_6.csv,2023-11-10,Vilanova,plate__6,4.28075,4.174666666666666,2.487148755466424,2.384834407566939,1.52575,0.0743634895054594,1.6744769790109189,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-10_plate_6.csv,1.905,1.702,1.703,1.769,1.761,1.745,1.677,1.748
2023-11-10_plate_7.csv,2023-11-10,Vilanova,plate__7,6.762250000000002,6.748250000000001,3.828778944330092,3.7146283583837953,2.44975,0.10466511221169032,2.6590802244233807,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-10_plate_7.csv,2.697,2.69,2.795,2.808,2.825,2.681,2.855,2.726
2023-11-10_plate_8.csv,2023-11-10,Vilanova,plate__8,8.4685,8.184666666666667,5.316849468691705,5.128217559087498,2.688875,0.21269927631013968,3.114273552620279,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-10_plate_8.csv,3.409,3.388,3.352,3.419,3.76,3.576,3.592,3.407
2023-11-13_plate_1.csv,2023-11-13,Howard,plate__1,7.786583333333333,7.9472499999999995,4.360854846520834,4.366312926048912,2.8488749999999996,0.07545563975892432,2.9997862795178483,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-13_plate_1.csv,3.03,3.029,3.175,3.0,3.109,3.049,3.39,3.207
2023-11-13_plate_2.csv,2023-11-13,Howard,plate__2,7.510416666666665,7.785166666666666,4.6520050116898926,4.608358568619601,2.45475,0.16975339256024985,2.7942567851205,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-13_plate_2.csv,3.987,3.375,2.798,3.039,2.808,2.795,2.821,2.826
2023-11-13_plate_3.csv,2023-11-13,Howard,plate__3,4.839916666666666,4.793166666666668,1.9997031351647874,1.9837288503006532,2.418125,0.11677381983989397,2.651672639679788,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-13_plate_3.csv,2.756,2.752,2.78,2.765,3.171,2.823,2.69,2.677
2023-11-13_plate_4.csv,2023-11-13,Howard,plate__4,5.886083333333333,5.853083333333333,3.053156055873193,2.995085898247125,2.454875,0.07490076768631948,2.604676535372639,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-13_plate_4.csv,2.729,2.886,3.089,2.638,2.714,2.607,2.614,2.624
2023-11-13_plate_5.csv,2023-11-13,Howard,plate__5,8.054833333333333,7.991916666666668,5.4161619224038136,5.204596700091763,1.738625,0.13270260789772428,2.004030215795449,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-13_plate_5.csv,2.194,2.784,2.136,2.138,2.729,2.075,2.071,2.284
2023-11-13_plate_6.csv,2023-11-13,Howard,plate__6,7.9656666666666665,8.378416666666668,5.5100744481578845,5.664335658042318,2.1144999999999996,0.09308367971116858,2.3006673594223366,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-13_plate_6.csv,2.554,2.356,2.304,2.338,2.32,2.519,2.828,2.551
2023-11-15_plate_1.csv,2023-11-15,Howard,plate__1,7.768916666666666,7.697749999999999,5.340417288059619,5.131249787952604,2.2482499999999996,0.06403960827934083,2.3763292165586813,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-15_plate_1.csv,2.597,2.378,2.388,2.517,2.447,2.621,2.477,2.967
2023-11-15_plate_2.csv,2023-11-15,Howard,plate__2,4.8075,4.8525833333333335,2.6365570697062832,2.6330750242507968,1.86725,0.10514581711672064,2.0775416342334414,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-15_plate_2.csv,2.106,2.147,2.081,2.104,2.237,2.091,2.221,2.296
2023-11-15_plate_3.csv,2023-11-15,Howard,plate__3,4.763416666666667,4.73875,2.0798456873848434,2.0597328655125957,2.4154999999999998,0.1792293024511976,2.7739586049023948,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-15_plate_3.csv,3.153,2.89,3.271,2.805,2.804,3.004,2.888,2.934
2023-11-15_plate_4.csv,2023-11-15,Howard,plate__4,8.576666666666668,8.761583333333332,5.534597831054678,5.585832361809869,2.70575,0.19458729219996437,3.0949245843999287,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-15_plate_4.csv,3.242,3.335,3.17,3.338,3.104,3.439,3.11,3.321
2023-11-15_plate_5.csv,2023-11-15,Howard,plate__5,4.409416666666666,4.50725,1.9524722537119834,1.9320278148289498,2.177,0.10269928362526613,2.382398567250532,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-15_plate_5.csv,2.969,2.491,2.468,2.53,2.451,2.403,2.598,2.517
2023-11-15_plate_6.csv,2023-11-15,Howard,plate__6,8.327833333333333,8.22375,5.5779435577400145,5.5205606125893345,2.1765,0.10634042370747691,2.389180847414954,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-15_plate_6.csv,2.566,2.404,2.679,2.504,2.487,2.664,2.504,2.63
2023-11-15_plate_7.csv,2023-11-15,Howard,plate__7,6.34675,6.57725,3.5640331119010766,3.623548916462975,2.390625,0.14404457395443365,2.678714147908867,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-15_plate_7.csv,2.964,2.886,2.736,2.806,2.878,2.916,2.946,2.913
2023-11-15_plate_8.csv,2023-11-15,Howard,plate__8,9.0255,8.856416666666666,5.287139998490334,5.349092777086483,2.9623749999999998,0.07850739273651695,3.1193897854730337,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-15_plate_8.csv,3.282,3.577,3.141,3.124,3.227,3.184,3.315,3.396
2023-11-20_plate_1.csv,2023-11-20,Vilanova,plate__1,7.239750000000001,7.1695,4.791655571265151,4.859220859730124,1.825,0.060303991812909255,1.9456079836258184,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-20_plate_1.csv,2.197,2.618,2.136,2.04,2.145,1.965,1.966,2.158
2023-11-20_plate_2.csv,2023-11-20,Vilanova,plate__2,5.6385000000000005,5.759583333333333,4.029482269924557,4.202794058898812,1.0779999999999998,0.035741132766443945,1.1494822655328878,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-20_plate_2.csv,1.158,1.4,1.226,1.185,1.316,1.339,1.153,1.204
2023-11-20_plate_3.csv,2023-11-20,Vilanova,plate__3,6.505416666666666,6.388249999999999,4.305843818861089,4.237192662493754,1.792125,0.09490211122143552,1.981929222442871,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-20_plate_3.csv,1.982,2.009,2.031,2.977,1.991,2.154,2.287,2.092
2023-11-20_plate_4.csv,2023-11-20,Vilanova,plate__4,6.542333333333333,6.7194166666666675,4.511744357952383,4.751825533572877,1.577375,0.06914567954688132,1.7156663590937626,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-20_plate_4.csv,1.886,1.757,1.795,1.948,1.846,1.718,1.762,1.775
2023-11-20_plate_5.csv,2023-11-20,Vilanova,plate__5,7.037083333333334,6.977999999999999,3.8825747422023795,3.978543086471364,2.581125,0.10852575402048262,2.7981765080409655,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-20_plate_5.csv,2.907,2.925,2.952,2.956,3.011,2.875,3.104,2.985
2023-11-20_plate_6.csv,2023-11-20,Vilanova,plate__6,5.71525,5.7932500000000005,2.7417597244039524,2.864708810364819,2.424125,0.16173826961218188,2.747601539224364,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-20_plate_6.csv,2.797,2.791,2.773,3.004,3.011,2.858,2.844,3.322
2023-11-20_plate_7.csv,2023-11-20,Vilanova,plate__7,4.826416666666667,4.650666666666667,2.332314669957073,2.327981229748343,2.139,0.1521371561641478,2.4432743123282954,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-11-20_plate_7.csv,2.449,2.447,2.55,2.785,2.632,2.45,2.894,2.936
2023-11-27_plate_1.csv,2023-11-27,Howard,plate__1,6.12425,6.244999999999998,3.7094433330230414,3.7108976615564937,2.3550000000000004,0.05094815291759151,2.4568963058351834,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-11-27_plate_1.csv,2.562,2.736,2.529,2.643,3.1,2.511,2.503,2.718
